"YEAR","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","DEST","DISTANCE","FlightDate","DepartureTime","CRS_Dep_Hour","CRS_Dep_Min","DEP_DEL15","DEP_DELAY_NEW","HourlyDryBulbTemperature","HourlyWindSpeed","HourlyRelativeHumidity","HourlyVisibility","HourlyWindDirection","HourlyPrecipitation","HourlyAltimeterSetting","HourlyDewPointTemperature","flights_per_day","flights_per_hour","HOT_DEST","HOT_CARRIER"
2018,2,7,"WN","FLL",973,2018-12-02,"17:55",17,55,0,0,15.6,5.7,44,16.093,240,0,998,3.3,130,14,0,1
2018,2,7,"WN","MDW",283,2018-12-02,"13:35",13,35,0,0,18.3,7.7,43,16.093,170,0,997.6,5.6,130,6,0,1
2018,2,7,"WN","MCO",802,2018-12-02,"06:05",6,5,0,0,12.2,4.1,87,16.093,190,0,1000.3,10,130,11,1,1
2018,2,7,"WN","DCA",323,2018-12-02,"09:50",9,50,0,0,13.9,6.2,78,16.093,200,0,1001.4,10,130,11,1,1
2018,2,7,"YV","IAD",299,2018-12-02,"10:20",10,20,0,0,15,7.2,67,16.093,180,0,1001,8.9,130,6,0,0
2018,2,7,"YV","IAD",299,2018-12-02,"14:50",14,50,0,0,18.9,6.7,36,16.093,210,0,996.6,3.3,130,7,0,0
2018,2,7,"YV","IAD",299,2018-12-02,"06:00",6,0,0,0,12.2,4.1,87,16.093,190,0,1000.3,10,130,11,0,0
2018,2,7,"YV","IAH",986,2018-12-02,"16:40",16,40,0,0,17.2,6.2,43,16.093,210,0,997.3,4.4,130,9,0,0
2018,2,7,"YV","IAD",299,2018-12-02,"19:45",19,45,0,0,10,6.7,68,16.093,280,0,1001.4,4.4,130,9,0,0
2018,2,7,"YX","IAH",986,2018-12-02,"09:10",9,10,0,0,13.9,6.2,78,16.093,200,0,1001.4,10,130,11,0,1
2018,2,7,"YX","EWR",463,2018-12-02,"07:53",7,53,0,0,11.7,3.6,89,16.093,180,0,1000.3,10,130,7,1,1
2018,2,7,"YX","ORD",296,2018-12-02,"06:25",6,25,0,0,12.2,4.1,87,16.093,190,0,1000.3,10,130,11,1,1
2018,2,7,"YX","EWR",463,2018-12-02,"19:35",19,35,1,47,10,6.7,68,16.093,280,0,1001.4,4.4,130,9,1,1
2018,2,7,"YX","IAH",986,2018-12-02,"06:49",6,49,0,0,12.2,4.1,87,16.093,190,0,1000.3,10,130,11,0,1
2018,2,7,"YX","ORD",296,2018-12-02,"08:15",8,15,0,0,12.8,6.2,87,16.093,190,0,1001,10.6,130,8,1,1
2018,2,7,"YX","CLT",347,2018-12-02,"07:00",7,0,0,0,11.7,3.6,89,16.093,180,0,1000.3,10,130,7,1,1
2018,2,7,"YX","DCA",323,2018-12-02,"09:31",9,31,0,0,13.9,6.2,78,16.093,200,0,1001.4,10,130,11,1,1
2018,2,7,"YX","PHL",406,2018-12-02,"05:55",5,55,1,32,12.8,5.1,87,16.093,190,0,1000,10.6,130,3,0,1
2018,2,7,"YX","PHL",406,2018-12-02,"15:22",15,22,1,93,18.3,6.7,37,16.093,210,0,997,3.3,130,8,0,1
2018,2,7,"YX","PHL",406,2018-12-02,"17:53",17,53,1,89,15.6,5.7,44,16.093,240,0,998,3.3,130,14,0,1
2018,2,7,"YX","DCA",323,2018-12-02,"16:00",16,0,0,7,17.2,6.2,43,16.093,210,0,997.3,4.4,130,9,1,1
2018,2,7,"YX","CLT",347,2018-12-02,"17:57",17,57,0,0,15.6,5.7,44,16.093,240,0,998,3.3,130,14,1,1
2018,2,7,"YX","CLT",347,2018-12-02,"11:06",11,6,0,0,16.7,5.1,58,16.093,190,0,999.7,8.3,130,10,1,1
2018,2,7,"YX","LGA",479,2018-12-02,"20:06",20,6,1,60,9.4,5.7,59,16.093,260,0,1002.7,1.7,130,4,1,1
2018,2,7,"YX","DCA",323,2018-12-02,"15:10",15,10,1,15,18.3,6.7,37,16.093,210,0,997,3.3,130,8,1,1
2018,2,7,"YX","PHL",406,2018-12-02,"08:22",8,22,0,0,12.8,6.2,87,16.093,190,0,1001,10.6,130,8,0,1
2018,2,7,"YX","DCA",323,2018-12-02,"06:32",6,32,0,0,12.2,4.1,87,16.093,190,0,1000.3,10,130,11,1,1
2018,2,7,"YX","CLT",347,2018-12-02,"13:56",13,56,0,0,18.3,7.7,43,16.093,170,0,997.6,5.6,130,6,1,1
2018,2,7,"YX","CLT",347,2018-12-02,"09:29",9,29,0,0,13.9,6.2,78,16.093,200,0,1001.4,10,130,11,1,1
2018,2,7,"YX","BOS",640,2018-12-02,"12:26",12,26,1,37,17.2,8.2,52,16.093,170,0,998.6,7.2,130,8,0,1
2018,2,7,"YX","LGA",479,2018-12-02,"19:10",19,10,1,71,10,6.7,68,16.093,280,0,1001.4,4.4,130,9,1,1
2018,2,7,"YX","LGA",479,2018-12-02,"15:55",15,55,1,60,18.3,6.7,37,16.093,210,0,997,3.3,130,8,1,1
2018,2,7,"YX","JFK",483,2018-12-02,"17:58",17,58,1,92,15.6,5.7,44,16.093,240,0,998,3.3,130,14,1,1
2018,2,7,"YX","DTW",155,2018-12-02,"09:30",9,30,0,0,13.9,6.2,78,16.093,200,0,1001.4,10,130,11,1,1
2018,2,7,"YX","DTW",155,2018-12-02,"13:44",13,44,0,0,18.3,7.7,43,16.093,170,0,997.6,5.6,130,6,1,1
2018,2,7,"YX","JFK",483,2018-12-02,"12:14",12,14,1,264,17.2,8.2,52,16.093,170,0,998.6,7.2,130,8,1,1
2018,2,7,"YX","LGA",479,2018-12-02,"09:15",9,15,0,0,13.9,6.2,78,16.093,200,0,1001.4,10,130,11,1,1
2018,2,7,"YX","LGA",479,2018-12-02,"11:30",11,30,0,0,16.7,5.1,58,16.093,190,0,999.7,8.3,130,10,1,1
2018,2,7,"YX","BOS",640,2018-12-02,"17:22",17,22,1,129,15.6,5.7,44,16.093,240,0,998,3.3,130,14,0,1
2018,3,1,"AA","DFW",926,2018-12-03,"11:39",11,39,0,0,5.6,5.1,73,16.093,270,0,1011.2,1.1,144,13,0,1
2018,3,1,"AA","DFW",926,2018-12-03,"14:54",14,54,0,0,4.4,6.2,83,12.875,280,0,1011.9,1.7,144,10,0,1
2018,3,1,"AA","DFW",926,2018-12-03,"07:44",7,44,0,0,5,6.2,79,16.093,250,0,1009.8,1.7,144,10,0,1
2018,3,1,"AA","PHX",1670,2018-12-03,"18:00",18,0,0,0,3.3,2.6,86,16.093,310,0,1014.6,1.1,144,8,0,1
2018,3,1,"AA","LAX",1995,2018-12-03,"06:25",6,25,0,0,5.6,3.6,73,16.093,240,0,1008.8,1.1,144,19,0,1
2018,3,1,"AA","LAX",1995,2018-12-03,"16:25",16,25,0,6,3.9,4.6,86,14.484,290,0,1013.5,1.7,144,8,0,1
2018,3,1,"AA","CLT",347,2018-12-03,"05:00",5,0,0,0,6.1,5.1,68,16.093,230,0,1008.1,0.6,144,8,1,1
2018,3,1,"AA","PHX",1670,2018-12-03,"07:25",7,25,0,0,5,6.2,79,16.093,250,0,1009.8,1.7,144,10,0,1
2018,3,1,"C5","EWR",463,2018-12-03,"14:15",14,15,1,171,4.4,6.2,83,12.875,280,0,1011.9,1.7,144,10,1,0
2018,3,1,"DL","ATL",447,2018-12-03,"10:35",10,35,0,0,5,5.1,79,16.093,250,0,1011.2,1.7,144,5,1,1
2018,3,1,"DL","ATL",447,2018-12-03,"08:20",8,20,0,0,5,5.7,79,16.093,240,0,1010.2,1.7,144,5,1,1
2018,3,1,"DL","ATL",447,2018-12-03,"14:24",14,24,0,0,4.4,6.2,83,12.875,280,0,1011.9,1.7,144,10,1,1
2018,3,1,"DL","ATL",447,2018-12-03,"12:25",12,25,0,0,5,7.2,76,16.093,270,0,1010.8,1.1,144,8,1,1
2018,3,1,"DL","LAX",1995,2018-12-03,"06:23",6,23,0,0,5.6,3.6,73,16.093,240,0,1008.8,1.1,144,19,0,1
2018,3,1,"DL","MSP",626,2018-12-03,"06:25",6,25,0,0,5.6,3.6,73,16.093,240,0,1008.8,1.1,144,19,0,1
2018,3,1,"DL","ATL",447,2018-12-03,"18:35",18,35,0,0,3.3,2.6,86,16.093,310,0,1014.6,1.1,144,8,1,1
2018,3,1,"DL","MSP",626,2018-12-03,"17:31",17,31,0,0,3.3,4.6,86,16.093,290,0,1014.2,1.1,144,14,0,1
2018,3,1,"DL","ATL",447,2018-12-03,"05:50",5,50,0,0,6.1,5.1,68,16.093,230,0,1008.1,0.6,144,8,1,1
2018,3,1,"DL","ATL",447,2018-12-03,"07:07",7,7,0,0,5,6.2,79,16.093,250,0,1009.8,1.7,144,10,1,1
2018,3,1,"DL","ATL",447,2018-12-03,"16:59",16,59,0,0,3.9,4.6,86,14.484,290,0,1013.5,1.7,144,8,1,1
2018,3,1,"EV","ORD",296,2018-12-03,"11:45",11,45,0,7,5.6,5.1,73,16.093,270,0,1011.2,1.1,144,13,1,0
2018,3,1,"EV","EWR",463,2018-12-03,"11:50",11,50,0,0,5.6,5.1,73,16.093,270,0,1011.2,1.1,144,13,1,0
2018,3,1,"EV","ORD",296,2018-12-03,"16:38",16,38,0,0,3.9,4.6,86,14.484,290,0,1013.5,1.7,144,8,1,0
2018,3,1,"EV","ORD",296,2018-12-03,"19:30",19,30,1,34,3.3,3.6,86,16.093,300,0,1015.2,1.1,144,6,1,0
2018,3,1,"EV","EWR",463,2018-12-03,"13:00",13,0,1,121,5.6,6.7,73,16.093,280,0,1011.2,1.1,144,7,1,0
2018,3,1,"EV","ORD",296,2018-12-03,"11:30",11,30,0,3,5.6,5.1,73,16.093,270,0,1011.2,1.1,144,13,1,0
2018,3,1,"EV","EWR",463,2018-12-03,"19:40",19,40,1,50,3.3,3.6,86,16.093,300,0,1015.2,1.1,144,6,1,0
2018,3,1,"F9","MCO",802,2018-12-03,"16:40",16,40,1,42,3.9,4.6,86,14.484,290,0,1013.5,1.7,144,8,1,0
2018,3,1,"F9","AUS",1073,2018-12-03,"20:10",20,10,1,167,3,3.6,87,16.093,330,0,1016.3,1,144,4,0,0
2018,3,1,"F9","PBI",932,2018-12-03,"11:48",11,48,0,0,5.6,5.1,73,16.093,270,0,1011.2,1.1,144,13,0,0
2018,3,1,"F9","DEN",1154,2018-12-03,"18:15",18,15,0,0,3.3,2.6,86,16.093,310,0,1014.6,1.1,144,8,0,0
2018,3,1,"G7","ORD",296,2018-12-03,"14:31",14,31,0,0,4.4,6.2,83,12.875,280,0,1011.9,1.7,144,10,1,0
2018,3,1,"G7","MSP",626,2018-12-03,"12:33",12,33,0,0,5,7.2,76,16.093,270,0,1010.8,1.1,144,8,0,0
2018,3,1,"G7","RDU",362,2018-12-03,"19:34",19,34,0,0,3.3,3.6,86,16.093,300,0,1015.2,1.1,144,6,0,0
2018,3,1,"G7","DTW",155,2018-12-03,"10:31",10,31,0,0,5,5.1,79,16.093,250,0,1011.2,1.7,144,5,1,0
2018,3,1,"G7","DTW",155,2018-12-03,"17:48",17,48,0,0,3.3,4.6,86,16.093,290,0,1014.2,1.1,144,14,1,0
2018,3,1,"MQ","MIA",990,2018-12-03,"11:43",11,43,0,0,5.6,5.1,73,16.093,270,0,1011.2,1.1,144,13,0,1
2018,3,1,"MQ","ORD",296,2018-12-03,"07:06",7,6,0,0,5,6.2,79,16.093,250,0,1009.8,1.7,144,10,1,1
2018,3,1,"MQ","ORD",296,2018-12-03,"15:15",15,15,0,9,4.4,5.1,83,16.093,280,0.3,1012.5,1.7,144,6,1,1
2018,3,1,"MQ","ORD",296,2018-12-03,"05:56",5,56,0,0,6.1,5.1,68,16.093,230,0,1008.1,0.6,144,8,1,1
2018,3,1,"MQ","LGA",479,2018-12-03,"09:46",9,46,0,0,5,5.7,82,16.093,250,0,1010.8,2.2,144,11,1,1
2018,3,1,"MQ","ORD",296,2018-12-03,"10:20",10,20,1,24,5,5.1,79,16.093,250,0,1011.2,1.7,144,5,1,1
2018,3,1,"MQ","ORD",296,2018-12-03,"08:35",8,35,0,0,5,5.7,79,16.093,240,0,1010.2,1.7,144,5,1,1
2018,3,1,"MQ","LGA",479,2018-12-03,"06:25",6,25,0,0,5.6,3.6,73,16.093,240,0,1008.8,1.1,144,19,1,1
2018,3,1,"MQ","MIA",990,2018-12-03,"06:53",6,53,0,4,5.6,3.6,73,16.093,240,0,1008.8,1.1,144,19,0,1
2018,3,1,"MQ","ORD",296,2018-12-03,"17:45",17,45,1,31,3.3,4.6,86,16.093,290,0,1014.2,1.1,144,14,1,1
2018,3,1,"MQ","MIA",990,2018-12-03,"17:51",17,51,1,241,3.3,4.6,86,16.093,290,0,1014.2,1.1,144,14,0,1
2018,3,1,"MQ","ORD",296,2018-12-03,"12:59",12,59,1,92,5,7.2,76,16.093,270,0,1010.8,1.1,144,8,1,1
2018,3,1,"MQ","JFK",483,2018-12-03,"13:29",13,29,0,0,5.6,6.7,73,16.093,280,0,1011.2,1.1,144,7,1,1
2018,3,1,"MQ","LGA",479,2018-12-03,"18:21",18,21,0,0,3.3,2.6,86,16.093,310,0,1014.6,1.1,144,8,1,1
2018,3,1,"NK","TPA",829,2018-12-03,"13:20",13,20,0,0,5.6,6.7,73,16.093,280,0,1011.2,1.1,144,7,0,0
2018,3,1,"NK","MCO",802,2018-12-03,"08:00",8,0,0,0,5,5.7,79,16.093,240,0,1010.2,1.7,144,5,1,0
2018,3,1,"NK","LAS",1771,2018-12-03,"19:55",19,55,0,0,3.3,3.6,86,16.093,300,0,1015.2,1.1,144,6,0,0
2018,3,1,"NK","RSW",930,2018-12-03,"06:30",6,30,0,0,5.6,3.6,73,16.093,240,0,1008.8,1.1,144,19,0,0
2018,3,1,"NK","FLL",973,2018-12-03,"06:00",6,0,0,0,5.6,3.6,73,16.093,240,0,1008.8,1.1,144,19,0,0
2018,3,1,"OH","LGA",479,2018-12-03,"16:39",16,39,0,0,3.9,4.6,86,14.484,290,0,1013.5,1.7,144,8,1,0
2018,3,1,"OO","ORD",296,2018-12-03,"20:38",20,38,0,0,3,3.6,87,16.093,330,0,1016.3,1,144,4,1,0
2018,3,1,"OO","ORD",296,2018-12-03,"11:43",11,43,1,32,5.6,5.1,73,16.093,270,0,1011.2,1.1,144,13,1,0
2018,3,1,"OO","MSP",626,2018-12-03,"09:28",9,28,0,0,5,5.7,82,16.093,250,0,1010.8,2.2,144,11,0,0
2018,3,1,"OO","DTW",155,2018-12-03,"15:39",15,39,1,107,4.4,5.1,83,16.093,280,0.3,1012.5,1.7,144,6,1,0
2018,3,1,"OO","DTW",155,2018-12-03,"12:01",12,1,0,0,5,7.2,76,16.093,270,0,1010.8,1.1,144,8,1,0
2018,3,1,"OO","DTW",155,2018-12-03,"18:54",18,54,0,0,3.3,2.6,86,16.093,310,0,1014.6,1.1,144,8,1,0
2018,3,1,"OO","ORD",296,2018-12-03,"09:39",9,39,0,12,5,5.7,82,16.093,250,0,1010.8,2.2,144,11,1,0
2018,3,1,"PT","PHL",406,2018-12-03,"10:22",10,22,1,37,5,5.1,79,16.093,250,0,1011.2,1.7,144,5,0,0
2018,3,1,"UA","DEN",1154,2018-12-03,"09:16",9,16,0,13,5,5.7,82,16.093,250,0,1010.8,2.2,144,11,0,0
2018,3,1,"UA","DEN",1154,2018-12-03,"15:27",15,27,0,0,4.4,5.1,83,16.093,280,0.3,1012.5,1.7,144,6,0,0
2018,3,1,"UA","ORD",296,2018-12-03,"17:50",17,50,0,0,3.3,4.6,86,16.093,290,0,1014.2,1.1,144,14,1,0
2018,3,1,"WN","TPA",829,2018-12-03,"11:05",11,5,1,24,5.6,5.1,73,16.093,270,0,1011.2,1.1,144,13,0,1
2018,3,1,"WN","DEN",1154,2018-12-03,"05:50",5,50,0,0,6.1,5.1,68,16.093,230,0,1008.1,0.6,144,8,0,1
2018,3,1,"WN","BNA",337,2018-12-03,"18:25",18,25,1,33,3.3,2.6,86,16.093,310,0,1014.6,1.1,144,8,0,1
2018,3,1,"WN","MCO",802,2018-12-03,"16:35",16,35,0,0,3.9,4.6,86,14.484,290,0,1013.5,1.7,144,8,1,1
2018,3,1,"WN","DAL",919,2018-12-03,"14:55",14,55,0,0,4.4,6.2,83,12.875,280,0,1011.9,1.7,144,10,0,1
2018,3,1,"WN","MCO",802,2018-12-03,"21:55",21,55,1,97,2.2,4.6,86,14.484,350,0,1016.6,0,144,2,1,1
2018,3,1,"WN","STL",409,2018-12-03,"20:00",20,0,1,52,3,3.6,87,16.093,330,0,1016.3,1,144,4,0,1
2018,3,1,"WN","ATL",447,2018-12-03,"17:20",17,20,0,0,3.3,4.6,86,16.093,290,0,1014.2,1.1,144,14,1,1
2018,3,1,"WN","RSW",930,2018-12-03,"15:40",15,40,0,0,4.4,5.1,83,16.093,280,0.3,1012.5,1.7,144,6,0,1
2018,3,1,"WN","MDW",283,2018-12-03,"17:10",17,10,1,34,3.3,4.6,86,16.093,290,0,1014.2,1.1,144,14,0,1
2018,3,1,"WN","DCA",323,2018-12-03,"09:45",9,45,0,11,5,5.7,82,16.093,250,0,1010.8,2.2,144,11,1,1
2018,3,1,"WN","HOU",1001,2018-12-03,"14:10",14,10,0,0,4.4,6.2,83,12.875,280,0,1011.9,1.7,144,10,0,1
2018,3,1,"WN","LAS",1771,2018-12-03,"12:40",12,40,0,5,5,7.2,76,16.093,270,0,1010.8,1.1,144,8,0,1
2018,3,1,"WN","MDW",283,2018-12-03,"13:40",13,40,0,0,5.6,6.7,73,16.093,280,0,1011.2,1.1,144,7,0,1
2018,3,1,"WN","TPA",829,2018-12-03,"06:00",6,0,0,0,5.6,3.6,73,16.093,240,0,1008.8,1.1,144,19,0,1
2018,3,1,"WN","MDW",283,2018-12-03,"07:55",7,55,0,0,5,6.2,79,16.093,250,0,1009.8,1.7,144,10,0,1
2018,3,1,"WN","MCO",802,2018-12-03,"13:40",13,40,0,3,5.6,6.7,73,16.093,280,0,1011.2,1.1,144,7,1,1
2018,3,1,"WN","BNA",337,2018-12-03,"06:40",6,40,0,0,5.6,3.6,73,16.093,240,0,1008.8,1.1,144,19,0,1
2018,3,1,"WN","BWI",337,2018-12-03,"17:00",17,0,0,0,3.3,4.6,86,16.093,290,0,1014.2,1.1,144,14,0,1
2018,3,1,"WN","STL",409,2018-12-03,"09:15",9,15,0,2,5,5.7,82,16.093,250,0,1010.8,2.2,144,11,0,1
2018,3,1,"WN","BWI",337,2018-12-03,"14:25",14,25,0,12,4.4,6.2,83,12.875,280,0,1011.9,1.7,144,10,0,1
2018,3,1,"WN","RSW",930,2018-12-03,"09:25",9,25,1,41,5,5.7,82,16.093,250,0,1010.8,2.2,144,11,0,1
2018,3,1,"WN","ATL",447,2018-12-03,"07:55",7,55,0,0,5,6.2,79,16.093,250,0,1009.8,1.7,144,10,1,1
2018,3,1,"WN","BWI",337,2018-12-03,"05:45",5,45,1,36,6.1,5.1,68,16.093,230,0,1008.1,0.6,144,8,0,1
2018,3,1,"WN","MCO",802,2018-12-03,"05:30",5,30,1,29,6.1,5.1,68,16.093,230,0,1008.1,0.6,144,8,1,1
2018,3,1,"WN","BWI",337,2018-12-03,"11:45",11,45,0,0,5.6,5.1,73,16.093,270,0,1011.2,1.1,144,13,0,1
2018,3,1,"WN","MDW",283,2018-12-03,"06:00",6,0,0,0,5.6,3.6,73,16.093,240,0,1008.8,1.1,144,19,0,1
2018,3,1,"WN","BOS",640,2018-12-03,"14:15",14,15,0,0,4.4,6.2,83,12.875,280,0,1011.9,1.7,144,10,0,1
2018,3,1,"WN","DCA",323,2018-12-03,"17:40",17,40,0,0,3.3,4.6,86,16.093,290,0,1014.2,1.1,144,14,1,1
2018,3,1,"WN","TPA",829,2018-12-03,"18:05",18,5,0,0,3.3,2.6,86,16.093,310,0,1014.6,1.1,144,8,0,1
2018,3,1,"WN","FLL",973,2018-12-03,"11:10",11,10,0,0,5.6,5.1,73,16.093,270,0,1011.2,1.1,144,13,0,1
2018,3,1,"WN","ATL",447,2018-12-03,"11:15",11,15,1,21,5.6,5.1,73,16.093,270,0,1011.2,1.1,144,13,1,1
2018,3,1,"WN","PHX",1670,2018-12-03,"17:15",17,15,0,0,3.3,4.6,86,16.093,290,0,1014.2,1.1,144,14,0,1
2018,3,1,"WN","MDW",283,2018-12-03,"21:05",21,5,0,0,2.2,4.6,86,14.484,350,0,1016.6,0,144,2,0,1
2018,3,1,"YV","IAD",299,2018-12-03,"10:20",10,20,0,0,5,5.1,79,16.093,250,0,1011.2,1.7,144,5,0,0
2018,3,1,"YV","IAD",299,2018-12-03,"14:50",14,50,0,0,4.4,6.2,83,12.875,280,0,1011.9,1.7,144,10,0,0
2018,3,1,"YV","IAD",299,2018-12-03,"06:00",6,0,0,0,5.6,3.6,73,16.093,240,0,1008.8,1.1,144,19,0,0
2018,3,1,"YV","IAH",986,2018-12-03,"16:40",16,40,0,0,3.9,4.6,86,14.484,290,0,1013.5,1.7,144,8,0,0
2018,3,1,"YV","IAD",299,2018-12-03,"19:45",19,45,0,0,3.3,3.6,86,16.093,300,0,1015.2,1.1,144,6,0,0
2018,3,1,"YX","IAH",986,2018-12-03,"09:10",9,10,0,0,5,5.7,82,16.093,250,0,1010.8,2.2,144,11,0,1
2018,3,1,"YX","EWR",463,2018-12-03,"07:53",7,53,0,0,5,6.2,79,16.093,250,0,1009.8,1.7,144,10,1,1
2018,3,1,"YX","ORD",296,2018-12-03,"06:25",6,25,0,0,5.6,3.6,73,16.093,240,0,1008.8,1.1,144,19,1,1
2018,3,1,"YX","IAH",986,2018-12-03,"06:49",6,49,0,0,5.6,3.6,73,16.093,240,0,1008.8,1.1,144,19,0,1
2018,3,1,"YX","EWR",463,2018-12-03,"06:00",6,0,0,0,5.6,3.6,73,16.093,240,0,1008.8,1.1,144,19,1,1
2018,3,1,"YX","EWR",463,2018-12-03,"18:36",18,36,1,134,3.3,2.6,86,16.093,310,0,1014.6,1.1,144,8,1,1
2018,3,1,"YX","ORD",296,2018-12-03,"08:15",8,15,0,0,5,5.7,79,16.093,240,0,1010.2,1.7,144,5,1,1
2018,3,1,"YX","CLT",347,2018-12-03,"07:00",7,0,0,0,5,6.2,79,16.093,250,0,1009.8,1.7,144,10,1,1
2018,3,1,"YX","DCA",323,2018-12-03,"09:40",9,40,0,0,5,5.7,82,16.093,250,0,1010.8,2.2,144,11,1,1
2018,3,1,"YX","PHL",406,2018-12-03,"05:55",5,55,0,0,6.1,5.1,68,16.093,230,0,1008.1,0.6,144,8,0,1
2018,3,1,"YX","PHL",406,2018-12-03,"15:22",15,22,1,39,4.4,5.1,83,16.093,280,0.3,1012.5,1.7,144,6,0,1
2018,3,1,"YX","PHL",406,2018-12-03,"17:53",17,53,0,0,3.3,4.6,86,16.093,290,0,1014.2,1.1,144,14,0,1
2018,3,1,"YX","DCA",323,2018-12-03,"16:00",16,0,1,87,3.9,4.6,86,14.484,290,0,1013.5,1.7,144,8,1,1
2018,3,1,"YX","DCA",323,2018-12-03,"05:41",5,41,0,0,6.1,5.1,68,16.093,230,0,1008.1,0.6,144,8,1,1
2018,3,1,"YX","CLT",347,2018-12-03,"17:57",17,57,0,0,3.3,4.6,86,16.093,290,0,1014.2,1.1,144,14,1,1
2018,3,1,"YX","CLT",347,2018-12-03,"11:06",11,6,0,0,5.6,5.1,73,16.093,270,0,1011.2,1.1,144,13,1,1
2018,3,1,"YX","LGA",479,2018-12-03,"20:06",20,6,0,0,3,3.6,87,16.093,330,0,1016.3,1,144,4,1,1
2018,3,1,"YX","DCA",323,2018-12-03,"14:40",14,40,0,0,4.4,6.2,83,12.875,280,0,1011.9,1.7,144,10,1,1
2018,3,1,"YX","LGA",479,2018-12-03,"12:19",12,19,0,0,5,7.2,76,16.093,270,0,1010.8,1.1,144,8,1,1
2018,3,1,"YX","PHL",406,2018-12-03,"08:22",8,22,0,0,5,5.7,79,16.093,240,0,1010.2,1.7,144,5,0,1
2018,3,1,"YX","DCA",323,2018-12-03,"07:55",7,55,0,0,5,6.2,79,16.093,250,0,1009.8,1.7,144,10,1,1
2018,3,1,"YX","CLT",347,2018-12-03,"13:56",13,56,0,0,5.6,6.7,73,16.093,280,0,1011.2,1.1,144,7,1,1
2018,3,1,"YX","CLT",347,2018-12-03,"09:29",9,29,0,0,5,5.7,82,16.093,250,0,1010.8,2.2,144,11,1,1
2018,3,1,"YX","BOS",640,2018-12-03,"12:26",12,26,1,60,5,7.2,76,16.093,270,0,1010.8,1.1,144,8,0,1
2018,3,1,"YX","LGA",479,2018-12-03,"19:10",19,10,0,0,3.3,3.6,86,16.093,300,0,1015.2,1.1,144,6,1,1
2018,3,1,"YX","LGA",479,2018-12-03,"15:55",15,55,1,94,4.4,5.1,83,16.093,280,0.3,1012.5,1.7,144,6,1,1
2018,3,1,"YX","JFK",483,2018-12-03,"17:58",17,58,1,59,3.3,4.6,86,16.093,290,0,1014.2,1.1,144,14,1,1
2018,3,1,"YX","BOS",640,2018-12-03,"06:12",6,12,0,0,5.6,3.6,73,16.093,240,0,1008.8,1.1,144,19,0,1
2018,3,1,"YX","DTW",155,2018-12-03,"13:44",13,44,0,0,5.6,6.7,73,16.093,280,0,1011.2,1.1,144,7,1,1
2018,3,1,"YX","RDU",362,2018-12-03,"06:02",6,2,0,0,5.6,3.6,73,16.093,240,0,1008.8,1.1,144,19,0,1
2018,3,1,"YX","JFK",483,2018-12-03,"12:14",12,14,0,0,5,7.2,76,16.093,270,0,1010.8,1.1,144,8,1,1
2018,3,1,"YX","JFK",483,2018-12-03,"06:55",6,55,0,0,5.6,3.6,73,16.093,240,0,1008.8,1.1,144,19,1,1
2018,3,1,"YX","LGA",479,2018-12-03,"06:10",6,10,0,0,5.6,3.6,73,16.093,240,0,1008.8,1.1,144,19,1,1
2018,3,1,"YX","LGA",479,2018-12-03,"07:35",7,35,0,0,5,6.2,79,16.093,250,0,1009.8,1.7,144,10,1,1
2018,3,1,"YX","LGA",479,2018-12-03,"11:20",11,20,1,26,5.6,5.1,73,16.093,270,0,1011.2,1.1,144,13,1,1
2018,3,1,"YX","LGA",479,2018-12-03,"09:15",9,15,0,0,5,5.7,82,16.093,250,0,1010.8,2.2,144,11,1,1
2018,3,1,"YX","BOS",640,2018-12-03,"17:22",17,22,0,0,3.3,4.6,86,16.093,290,0,1014.2,1.1,144,14,0,1
2018,3,1,"YX","DTW",155,2018-12-03,"06:24",6,24,0,12,5.6,3.6,73,16.093,240,0,1008.8,1.1,144,19,1,1
2018,4,2,"AA","DFW",926,2018-12-04,"14:54",14,54,0,0,1.7,4.1,70,16.093,350,0,1019.3,-3.3,134,10,0,1
2018,4,2,"AA","DFW",926,2018-12-04,"07:44",7,44,0,0,1.1,3.6,79,14.484,360,0,1020.7,-2.2,134,9,0,1
2018,4,2,"AA","LAX",1995,2018-12-04,"16:25",16,25,0,0,1,3.1,75,14.484,350,0,1019.3,-3,134,7,0,1
2018,4,2,"AA","CLT",347,2018-12-04,"05:00",5,0,0,0,1.1,4.1,79,14.484,350,0,1020,-2.2,134,8,1,1
2018,4,2,"AA","PHX",1670,2018-12-04,"07:25",7,25,0,0,1.1,3.6,79,14.484,360,0,1020.7,-2.2,134,9,0,1
2018,4,2,"C5","EWR",463,2018-12-04,"14:15",14,15,1,77,1.7,4.1,70,16.093,350,0,1019.3,-3.3,134,10,1,0
2018,4,2,"DL","ATL",447,2018-12-04,"10:35",10,35,0,0,1.1,3.6,73,16.093,10,0,1021.7,-3.3,134,6,1,1
2018,4,2,"DL","ATL",447,2018-12-04,"08:20",8,20,0,0,1.1,4.1,76,16.093,360,0,1021,-2.8,134,6,1,1
2018,4,2,"DL","ATL",447,2018-12-04,"14:24",14,24,0,0,1.7,4.1,70,16.093,350,0,1019.3,-3.3,134,10,1,1
